14,1,Ürünü henüz kullanmaya başladım kullandıkça ne denli gerekli bir cihaz olduğuna daha çok kanaatim arttı. Her televizyona lazım bir cihaz. Takılma donma yavaş çalışma gibi sorunlar yok gayet hızlı. Sadece tasarımı daha şık ve kullanışlı olabilirdi yapısı bakımından TV ünitesi üzerinde abes duruyor,5,Ürünü henüz kullanmaya başladım kullandıkça ne denli gerekli bir cihaz olduğuna daha çok kanaatim arttı. Her televizyona lazım bir cihaz. Takılma donma yavaş çalışma gibi sorunlar yok gayet hızlı. Sadece tasarımı daha şık ve kullanışlı olabilirdi yapısı bakımından TV ünitesi üzerinde abes duruyorKullanıcı bu ürünü Hepsiburada satıcısından aldı.
14,2,Cihaz çok iyi. Önceki nesile göre bariz hızlı. Ancak evindeki 5.1 sisteme optik spdif kabloyla bağlayarak Dolby ve DTS dinleyecekler dikkat etsinler çünkü desteklemiyor. Ben satın alıp denedim ama olmadı. Önceki nesilde ses menüsüne spdif seçeneğini getirmek için birkaç adb komutu yetiyordu ama bunda olmuyor. Güncelleme ile gelecek deniyor ama şu an (18 Kasım 2023) itibarıyla yok. Buna takılan yoksa cihaz gerçekten iyi.,4,Cihaz çok iyi. Önceki nesile göre bariz hızlı. Ancak evindeki 5.1 sisteme optik spdif kabloyla bağlayarak Dolby ve DTS dinleyecekler dikkat etsinler çünkü desteklemiyor. Ben satın alıp denedim ama olmadı. Önceki nesilde ses menüsüne spdif seçeneğini getirmek için birkaç adb komutu yetiyordu ama bunda olmuyor. Güncelleme ile gelecek deniyor ama şu an (18 Kasım 2023) itibarıyla yok. Buna takılan yoksa cihaz gerçekten iyi.Kullanıcı bu ürünü ZELA satıcısından aldı.
14,3,"Ürün gayet hızlı ve kullanışlı istediğiniz uygulamayı yükleyebiliyorsunuz, apk indirip kurabiliyorsunuz smart tv olmayan yada smart tv'si kullanışlı olmayan televizyonlar için muazzam. Cihazı kullandım herhangi bir ısınma takılma çökme kapanma sorunu yaşamadım.",5,"Ürün gayet hızlı ve kullanışlı istediğiniz uygulamayı yükleyebiliyorsunuz, apk indirip kurabiliyorsunuz smart tv olmayan yada smart tv'si kullanışlı olmayan televizyonlar için muazzam. Cihazı kullandım herhangi bir ısınma takılma çökme kapanma sorunu yaşamadım.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
14,4,"Genel olarak iyi ama ısınınca hafif takılma var, hafıza 4,5 GB ,mikrofonun algılaması çok iyi, kutuda hiç hava deliği yok , ben Kasım indirimli aldım bunu almasam yerine alacağım cihazın fiyatı 2 kat artıyor du basit oyunları PS4 kolu ile oynatıyor,cihazi tv nin arkasına koysanız bile uzaktan kumanda iyi algılıyor,sadece tavsiyem kutuyu TV ye yapistirmayin,ne kadar az isinirsa okadar memnun kalırsınız",4,"Genel olarak iyi ama ısınınca hafif takılma var, hafıza 4,5 GB ,mikrofonun algılaması çok iyi, kutuda hiç hava deliği yok , ben Kasım indirimli aldım bunu almasam yerine alacağım cihazın fiyatı 2 kat artıyor du basit oyunları PS4 kolu ile oynatıyor,cihazi tv nin arkasına koysanız bile uzaktan kumanda iyi algılıyor,sadece tavsiyem kutuyu TV ye yapistirmayin,ne kadar az isinirsa okadar memnun kalırsınızKullanıcı bu ürünü Hepsiburada satıcısından aldı."
14,5,Ürünün 1 Neslini 6 Ay Kullanabildim Wifi Baglanma Kopma Sorunu Ara Ara Takılma Sorunları 2 Nesilde Hepsi Çözülmüş Üstüne  Google TV Arayüzü Gelmiş Dahada Hızlanmış Gönül Rahatlığıyla Alabilirsiniz,5,Ürünün 1 Neslini 6 Ay Kullanabildim Wifi Baglanma Kopma Sorunu Ara Ara Takılma Sorunları 2 Nesilde Hepsi Çözülmüş Üstüne  Google TV Arayüzü Gelmiş Dahada Hızlanmış Gönül Rahatlığıyla AlabilirsinizKullanıcı bu ürünü Hepsiburada satıcısından aldı.
14,6,"Tek kelime ile HA Rİ KA. Gerek hız ve gerek kullanım kolaylığı açısından süper bir cihaz. İçinde Apple TV de olduğu içinde 1 cihazla 2 işi halletmiş oluyorsunuz 😉. Bende belirtilen olumsuzlukların hiç biri olmadı , gayet hızlı ve seri bir şekilde çalışıyor.(ürün kapalı ve orijinal olarak geldi) Düşünenlere hiç düşünmeden alın derim , doğru seçim 👍🏻",5,"Tek kelime ile HA Rİ KA. Gerek hız ve gerek kullanım kolaylığı açısından süper bir cihaz. İçinde Apple TV de olduğu içinde 1 cihazla 2 işi halletmiş oluyorsunuz 😉. Bende belirtilen olumsuzlukların hiç biri olmadı , gayet hızlı ve seri bir şekilde çalışıyor.(ürün kapalı ve orijinal olarak geldi) Düşünenlere hiç düşünmeden alın derim , doğru seçim 👍🏻Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
14,7,"Satıcı hepsiburada ile hiçbir sıkıntım yok ancak bu cihazdan tam anlamıyla memnun kaldım diyemem. Mibox ilk sürümünden beri alirim. Elime geçen cihaz sayısının da haddi hesabı yok. Ancak bu sürümde birtakım sorunlar var gibi. Anasayfa eski modellere göre daha hantal, geçişler akıcı değil, bir uygulama açarken neredeyse yükleniyor yazısı çıkacak kadar hantal. Guncelleme vs yaptim ama bence bu güncellemeye çözülecek gibi görünmüyor. Uygulama arama kısmı da işlevsiz gibi. Arama yaptığımda alakasız bir şeyler aciyor. Eski playstore mantığı yok. Zaten her şeyi değiştirmişler menü olarak. Sözün özü cihazın yazılımı,  donanımına uymuyor gibi. Yavaşlık var. Ve arayüz işlevsel değil. Netflix, prime video vb sıkıntı yok. Browseri de test edemedim. Yani alabilenler bir önceki sürümü alırsa bence çok daha iyi olur.",3,"hepsiburada ile hiçbir sıkıntım yok ancak bu cihazdan tam anlamıyla memnun kaldım diyemem. Mibox ilk sürümünden beri alirim. Elime geçen cihaz sayısının da haddi hesabı yok. Ancak bu sürümde birtakım sorunlar var gibi. Anasayfa eski modellere göre daha hantal, geçişler akıcı değil, bir uygulama açarken neredeyse yükleniyor yazısı çıkacak kadar hantal. Guncelleme vs yaptim ama bence bu güncellemeye çözülecek gibi görünmüyor. Uygulama arama kısmı da işlevsiz gibi. Arama yaptığımda alakasız bir şeyler aciyor. Eski playstore mantığı yok. Zaten her şeyi değiştirmişler menü olarak. Sözün özü cihazın yazılımı,  donanımına uymuyor gibi. Yavaşlık var. Ve arayüz işlevsel değil. Netflix, prime video vb sıkıntı yok. Browseri de test edemedim. Yani alabilenler bir önceki sürümü alırsa bence çok daha iyi olur.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
14,8,Çok güzel bir ürün. Hızlı ve güzel bir alışveriş oldu. Televizyonum 8 yıllık bir tv idi. Uygulamaların bazıları yoktu tv de. Bu Ürün ilaç gibi geldi. Gayet güzel bir ürün. Hızlı ve kolay bir kullanımı var. Tavsiye ederim herkese. Yeni tv almaya gerek yok şu anda..,5,Çok güzel bir ürün. Hızlı ve güzel bir alışveriş oldu. Televizyonum 8 yıllık bir tv idi. Uygulamaların bazıları yoktu tv de. Bu Ürün ilaç gibi geldi. Gayet güzel bir ürün. Hızlı ve kolay bir kullanımı var. Tavsiye ederim herkese. Yeni tv almaya gerek yok şu anda..Kullanıcı bu ürünü ZELA satıcısından aldı.
14,9,Ben 1. Nesil cihaz kullanıyordum ama 2. Nesil gerçekten çok güzel olmuş stabil ve daha hızlı teşekkürler Hepsiburada uygun fiyat ve sağlam ürün,5,Ben 1. Nesil cihaz kullanıyordum ama 2. Nesil gerçekten çok güzel olmuş stabil ve daha hızlı teşekkürler Hepsiburada uygun fiyat ve sağlam ürünKullanıcı bu ürünü Hepsiburada satıcısından aldı.
15,1,Ben 1. Nesil cihaz kullanıyordum ama 2. Nesil gerçekten çok güzel olmuş stabil ve daha hızlı teşekkürler Hepsiburada uygun fiyat ve sağlam ürün,5,Ben 1. Nesil cihaz kullanıyordum ama 2. Nesil gerçekten çok güzel olmuş stabil ve daha hızlı teşekkürler Hepsiburada uygun fiyat ve sağlam ürünKullanıcı bu ürünü Hepsiburada satıcısından aldı.
15,2,toshiba(vestel anakartlı) televizyonumun kendi menüsüne göre yıllardır neden almamışım dedirtti parasının her kuruşunu hakediyor.,5,toshiba(vestel anakartlı) televizyonumun kendi menüsüne göre yıllardır neden almamışım dedirtti parasının her kuruşunu hakediyor.Kullanıcı bu ürünü Koycebine satıcısından aldı.
15,3,Ürün çok güzel teslimat süresi hızlı tüm uygulamalar gayet hızlı internet tarayıcı üzerinden film izlemek için bir APK dosyası yükledim oda tamam sadece cihaz takılı olduğu halde TV yi İlk açtığım da görüyor sonra HDMI gözükmüyor fişi prize tak çıkar yaptığımda geliyor bunu çözmem lazım TV de ne bekliyorsanız fazlası var,5,Ürün çok güzel teslimat süresi hızlı tüm uygulamalar gayet hızlı internet tarayıcı üzerinden film izlemek için bir APK dosyası yükledim oda tamam sadece cihaz takılı olduğu halde TV yi İlk açtığım da görüyor sonra HDMI gözükmüyor fişi prize tak çıkar yaptığımda geliyor bunu çözmem lazım TV de ne bekliyorsanız fazlası varKullanıcı bu ürünü Hepsiburada satıcısından aldı.
15,4,"Ürünü almadan önce epey araştırma yaptım. Görüntü kalitesi, kanal geçişleri ve kumanda hızı beklentimi karşıladı. Ayrıca hızlı teslimat yapıldı. Hepsiburada resmi satıcısına teşekkür ediyorum.",5,"Ürünü almadan önce epey araştırma yaptım. Görüntü kalitesi, kanal geçişleri ve kumanda hızı beklentimi karşıladı. Ayrıca hızlı teslimat yapıldı. Hepsiburada resmi satıcısına teşekkür ediyorum.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
15,5,"15-20 dakika gibi bir sürede kurulum işlemini tamamladim. Cihaz çok hızlı kumanda ile hemen eşleşti, modeme bağlandı.gmail hesabınıda girdikten sonra birşey kalmıyor geriye. Alacaklara tavsiye ederim.",5,"15-20 dakika gibi bir sürede kurulum işlemini tamamladim. Cihaz çok hızlı kumanda ile hemen eşleşti, modeme bağlandı.gmail hesabınıda girdikten sonra birşey kalmıyor geriye. Alacaklara tavsiye ederim.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
15,6,"Ürün saglam olarak elime ulaşti. 4k Stick modeline gore daha stabil ve hizli calisiyor. Kapanma ya da kasma sorunu olmadı. Alacaksaniz, Mi box modellerini kesinlikle tavsiye ederim.",5,"Ürün saglam olarak elime ulaşti. 4k Stick modeline gore daha stabil ve hizli calisiyor. Kapanma ya da kasma sorunu olmadı. Alacaksaniz, Mi box modellerini kesinlikle tavsiye ederim.Kullanıcı bu ürünü ZELA satıcısından aldı."
15,7,"Stick modeli ve bunu beraber sipariş verdim. Daha önce bunun 1. Gen olanından almıştım. Xiaomi bu tv box işini zaten çok iyi yapıyor. Ama bu model, yani kutu şeklinde olup 2. Gen diye geçen model kesinlikle en iyisi. Çok hızlı ve yazılım olarak daha iyi.",5,"Stick modeli ve bunu beraber sipariş verdim. Daha önce bunun 1. Gen olanından almıştım. Xiaomi bu tv box işini zaten çok iyi yapıyor. Ama bu model, yani kutu şeklinde olup 2. Gen diye geçen model kesinlikle en iyisi. Çok hızlı ve yazılım olarak daha iyi.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
15,8,"Valideye alalı 1 hafta oldu. Kendisi çok memnun. Gerek kumandası gerek kullanıcı arayüzü iyi iş çıkartmışlar. Ayrıca cihaz hiç şok az ısınıyor, ısındığında da kasmıyor geçen oturduk 1 sezon dizi izledik yağ gini aktı. Tavsiye ederim.",5,"Valideye alalı 1 hafta oldu. Kendisi çok memnun. Gerek kumandası gerek kullanıcı arayüzü iyi iş çıkartmışlar. Ayrıca cihaz hiç şok az ısınıyor, ısındığında da kasmıyor geçen oturduk 1 sezon dizi izledik yağ gini aktı. Tavsiye ederim.Kullanıcı bu ürünü Mobiloom satıcısından aldı."
15,9,"Aldığım ürünle ilgili herhangi bir sıkıntı yok, ürün çok seri yeni nesil ,sipariş ekranında göründüğü gibi değil daha kibar . Fakat ürün bana 18 kasım da teslim edilecek dendi 21 kasımda teslim aldım. Premium üye avantajları var diye üye oldum fakat bana ürün geç geldi, demek ki pek faydası yokmuş bu açıdan.",4,"Aldığım ürünle ilgili herhangi bir sıkıntı yok, ürün çok seri yeni nesil ,sipariş ekranında göründüğü gibi değil daha kibar . Fakat ürün bana 18 kasım da teslim edilecek dendi 21 kasımda teslim aldım. Premium üye avantajları var diye üye oldum fakat bana ürün geç geldi, demek ki pek faydası yokmuş bu açıdan.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
15,10,Beklediğimden çok daha hızlı kargo teslim oldu. Akşam verdiğim kargo sabah elime ulaştı. Yeni kullanmaya başladım. Kurulumu çok rahat. Donma vs herhangi bir durum yok.,5,Beklediğimden çok daha hızlı kargo teslim oldu. Akşam verdiğim kargo sabah elime ulaştı. Yeni kullanmaya başladım. Kurulumu çok rahat. Donma vs herhangi bir durum yok.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
16,1,Beklediğimden çok daha hızlı kargo teslim oldu. Akşam verdiğim kargo sabah elime ulaştı. Yeni kullanmaya başladım. Kurulumu çok rahat. Donma vs herhangi bir durum yok.,5,Beklediğimden çok daha hızlı kargo teslim oldu. Akşam verdiğim kargo sabah elime ulaştı. Yeni kullanmaya başladım. Kurulumu çok rahat. Donma vs herhangi bir durum yok.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
16,2,Ürün çok hızlı ve çok güzel bı paketleme ile Geldi çizik dahi yoktu kutusunda  ürününün kendi hızıda çok güzel you demeden YouTube ye giriyor hemen 😂,5,Ürün çok hızlı ve çok güzel bı paketleme ile Geldi çizik dahi yoktu kutusunda  ürününün kendi hızıda çok güzel you demeden YouTube ye giriyor hemen 😂Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
16,3,"Yeni tv almak isteyen.. tv den keyif almak isteyen.. Tv izleyen herkesin olmalı, almalı dediği bir ürün.. İndirimi de bulunca kaçırmayın.. Çok memnunum.. Tavsiye ederim pişman olmazsınız",5,"Yeni tv almak isteyen.. tv den keyif almak isteyen.. Tv izleyen herkesin olmalı, almalı dediği bir ürün.. İndirimi de bulunca kaçırmayın.. Çok memnunum.. Tavsiye ederim pişman olmazsınızKullanıcı bu ürünü Hepsiburada satıcısından aldı."
16,4,"Aldığım ürünle ilgili herhangi bir sıkıntı yok, ürün çok seri yeni nesil ,sipariş ekranında göründüğü gibi değil daha kibar . Fakat ürün bana 18 kasım da teslim edilecek dendi 21 kasımda teslim aldım. Premium üye avantajları var diye üye oldum fakat bana ürün geç geldi, demek ki pek faydası yokmuş bu açıdan.",4,"Aldığım ürünle ilgili herhangi bir sıkıntı yok, ürün çok seri yeni nesil ,sipariş ekranında göründüğü gibi değil daha kibar . Fakat ürün bana 18 kasım da teslim edilecek dendi 21 kasımda teslim aldım. Premium üye avantajları var diye üye oldum fakat bana ürün geç geldi, demek ki pek faydası yokmuş bu açıdan.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
16,5,Tam istediğim gibi geldi Cuma günü verdim Cumartesi geldi kargoyu dağıtan arkadaşımızdanda çok memnun kaldım çok kibardı Hepsijet bu işi biliyor.5 yıldızda dağıtıcı kurye çalışanına Hepsi burada ya teşekkürler diğer aynı ürün pazartesi gelir inşallah.,5,Tam istediğim gibi geldi Cuma günü verdim Cumartesi geldi kargoyu dağıtan arkadaşımızdanda çok memnun kaldım çok kibardı Hepsijet bu işi biliyor.5 yıldızda dağıtıcı kurye çalışanına Hepsi burada ya teşekkürler diğer aynı ürün pazartesi gelir inşallah.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
16,6,"Ürün güzel tavsiye ederim
Olumsuz yorumlar okumuştum ama herhangi bi olumsuzlukla karşılaşmadım özellikle smart tv kullananlar için çok güzel bi teknoloji 👍",5,"Ürün güzel tavsiye ederim
Olumsuz yorumlar okumuştum ama herhangi bi olumsuzlukla karşılaşmadım özellikle smart tv kullananlar için çok güzel bi teknoloji 👍Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
16,7,Daha önce stick olanı almıştım ama artık yavaşlama ve ara ara kendini kaldırmasını için kapatıp açmaya başlamıştı TV box a geçince gerçekten uçak gibi oldu tavsiye ederim IPTV vb ne varsa takılmadan harika bir performansla izliyoruz artık.,5,Daha önce stick olanı almıştım ama artık yavaşlama ve ara ara kendini kaldırmasını için kapatıp açmaya başlamıştı TV box a geçince gerçekten uçak gibi oldu tavsiye ederim IPTV vb ne varsa takılmadan harika bir performansla izliyoruz artık.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
16,8,Çok iyi bir ürün çok kulanışlı ve oldukça hızlı bir ürün Android televizyondan hiç bir farkı yok. Boş yere televizyonlara o kadar para verilmez. Oyun oynaması bile çok iyi,5,Çok iyi bir ürün çok kulanışlı ve oldukça hızlı bir ürün Android televizyondan hiç bir farkı yok. Boş yere televizyonlara o kadar para verilmez. Oyun oynaması bile çok iyiKullanıcı bu ürünü Ramos Bilişim satıcısından aldı.
16,9,"Umarım bu yorumu, ürünü satın almadan okuyorsunuzdur. Sakın Mi stick almayın, lütfen. Evde mi stick vardı, kendi evime bir tane de box alayım dedim. Bu kadar kalite, güç farkı olamaz. Mi stick yapısı gereği portatif ve bunun için güçten tasarruf etmişler. Mi box gerçek bir deneyim sunuyor, daha pahalı evet neredeyse iki katı ancak her kuruşuna değer.",5,"Umarım bu yorumu, ürünü satın almadan okuyorsunuzdur. Sakın Mi stick almayın, lütfen. Evde mi stick vardı, kendi evime bir tane de box alayım dedim. Bu kadar kalite, güç farkı olamaz. Mi stick yapısı gereği portatif ve bunun için güçten tasarruf etmişler. Mi box gerçek bir deneyim sunuyor, daha pahalı evet neredeyse iki katı ancak her kuruşuna değer.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
16,10,Güzel cihaz yapmışlar. Otomatik olarak taktığınız cihaza göre ayar yapıyor. Kasma donma takılma gibi can sıkıcı şeyler yok. Samsung TV ve ONVO TV kumandası ile çalışıyor. Kendi kumandasını kullanmak zorunda kalmıyorsunuz. Fiyatının ileride artacağını düşünüyorum. Cihazdan memnunum.,5,Güzel cihaz yapmışlar. Otomatik olarak taktığınız cihaza göre ayar yapıyor. Kasma donma takılma gibi can sıkıcı şeyler yok. Samsung TV ve ONVO TV kumandası ile çalışıyor. Kendi kumandasını kullanmak zorunda kalmıyorsunuz. Fiyatının ileride artacağını düşünüyorum. Cihazdan memnunum.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
17,1,"Umarım bu yorumu, ürünü satın almadan okuyorsunuzdur. Sakın Mi stick almayın, lütfen. Evde mi stick vardı, kendi evime bir tane de box alayım dedim. Bu kadar kalite, güç farkı olamaz. Mi stick yapısı gereği portatif ve bunun için güçten tasarruf etmişler. Mi box gerçek bir deneyim sunuyor, daha pahalı evet neredeyse iki katı ancak her kuruşuna değer.",5,"Umarım bu yorumu, ürünü satın almadan okuyorsunuzdur. Sakın Mi stick almayın, lütfen. Evde mi stick vardı, kendi evime bir tane de box alayım dedim. Bu kadar kalite, güç farkı olamaz. Mi stick yapısı gereği portatif ve bunun için güçten tasarruf etmişler. Mi box gerçek bir deneyim sunuyor, daha pahalı evet neredeyse iki katı ancak her kuruşuna değer.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
17,2,"Cihaz güzel ve kullanışlı. Şuan bir android televizyon alsanız fiyatını siz düşünün. Ayrıca içinde yüklediğiniz tüm uygulamalar ile birlikte bu kutuyu yanınızda taşırsaniz internet ve TV  olduğu sürüce her yerde kullanırsınız.

Birde kargo hızı çok başarılı.. 24 saatte elime ulaştı. Teşekkürler.",5,"Cihaz güzel ve kullanışlı. Şuan bir android televizyon alsanız fiyatını siz düşünün. Ayrıca içinde yüklediğiniz tüm uygulamalar ile birlikte bu kutuyu yanınızda taşırsaniz internet ve TV  olduğu sürüce her yerde kullanırsınız.

Birde kargo hızı çok başarılı.. 24 saatte elime ulaştı. Teşekkürler.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
17,3,"Ürün görüntü ve ses kalitesi çok güzel. Herhangi donma kasma yapmıyor. Iptv için program yükleme imkanı var. Ek programlar ile cihaza playstore harici uygulama yüklemesi yapabiliyorsunuz. Arayüz biraz karışık ama kullandıkça alışıyorsunuz. Usb noktası var, harici klavye de bağladım. Fiyatı da yeni ürün için makul.",5,"Ürün görüntü ve ses kalitesi çok güzel. Herhangi donma kasma yapmıyor. Iptv için program yükleme imkanı var. Ek programlar ile cihaza playstore harici uygulama yüklemesi yapabiliyorsunuz. Arayüz biraz karışık ama kullandıkça alışıyorsunuz. Usb noktası var, harici klavye de bağladım. Fiyatı da yeni ürün için makul.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
17,4,"Ürün hızlı ve sorunsuz geldi. Cihazın kurulumunu kolayca yapabiliyorsunuz. Arayüz güzel ama kasmalar mevcut, yeni arayüz kötü gibi göründüğü için güncelleme yapmadım. Cihaz güzel ve işlevsel, almak isteyen alabilir ve android tv olmayan her eve lazım diyebilirim.",5,"Ürün hızlı ve sorunsuz geldi. Cihazın kurulumunu kolayca yapabiliyorsunuz. Arayüz güzel ama kasmalar mevcut, yeni arayüz kötü gibi göründüğü için güncelleme yapmadım. Cihaz güzel ve işlevsel, almak isteyen alabilir ve android tv olmayan her eve lazım diyebilirim.Kullanıcı bu ürünü ZELA satıcısından aldı."
17,5,"Ürünü 32"" yani 80 ekran eski bir hd Toshiba tv için aldım ürün hızı bağlantı hızı ve ses harika hatta ürünü diğer akıllı tv için bile düşünmeye başladım eski TV'leri smart hale getirmek için ve 5 yılın üstündeki smart TV'lerin ihtiyacı olan şey bu arada iptv vs yüklemek çok kolay usb hdmi girişi ve aux çıkışı mevcut ürünü  tavsiye ederim.",5,"Ürünü 32"" yani 80 ekran eski bir hd Toshiba tv için aldım ürün hızı bağlantı hızı ve ses harika hatta ürünü diğer akıllı tv için bile düşünmeye başladım eski TV'leri smart hale getirmek için ve 5 yılın üstündeki smart TV'lerin ihtiyacı olan şey bu arada iptv vs yüklemek çok kolay usb hdmi girişi ve aux çıkışı mevcut ürünü  tavsiye ederim.Kullanıcı bu ürünü ZELA satıcısından aldı."
17,6,"Üründen memnunum. Akıllı televizyonum eski olduğu için Netflix Youtube gibi uygulamaları yoktu. Kumandasını  televizyona tanıttığınızda ses açıp kapama ve televizyonu kapatıp açmada kullanabiliyorsunuz.  Ayrıca youtube, twitch gibi uygulamaları cep telefonundan açtığınızda görüntüyü televizyona aktarabiliyorsunuz.",5,"Üründen memnunum. Akıllı televizyonum eski olduğu için Netflix Youtube gibi uygulamaları yoktu. Kumandasını  televizyona tanıttığınızda ses açıp kapama ve televizyonu kapatıp açmada kullanabiliyorsunuz.  Ayrıca youtube, twitch gibi uygulamaları cep telefonundan açtığınızda görüntüyü televizyona aktarabiliyorsunuz.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
17,7,"Hızlı kargo, paketleme çok iyi ve orjinal ürün. APK yükleyebiliyirsunuz. Arayüzü, hızı vs çok iyi. Kumandası Bluetooth iyi ama ben ses açma olayını çözemedim TV kumandasini kullanıyorum. Tavsiye ederim.",5,"Hızlı kargo, paketleme çok iyi ve orjinal ürün. APK yükleyebiliyirsunuz. Arayüzü, hızı vs çok iyi. Kumandası Bluetooth iyi ama ben ses açma olayını çözemedim TV kumandasini kullanıyorum. Tavsiye ederim.Kullanıcı bu ürünü AA AĞAR TİCARET satıcısından aldı."
17,8,"Daha önce stick kullanmıştım, sürekli hata aliyordum. Bu versiyon 2023 yılı itibariyle mevcut uygulamalar için gayet yeterli ve hızlı çalışıyor. Google TV'si olmayanlar için çok faydalı bir ürün",5,"Daha önce stick kullanmıştım, sürekli hata aliyordum. Bu versiyon 2023 yılı itibariyle mevcut uygulamalar için gayet yeterli ve hızlı çalışıyor. Google TV'si olmayanlar için çok faydalı bir ürünKullanıcı bu ürünü Hepsiburada satıcısından aldı."
17,9,Ürün tahmin ettiğimden güzel çıktı gayet akıcı bir menüsü var ana menüsünden hangi platformda ne izlediğinize dair bir özet çıkıyor o kısmı ekstra hoşuma gitti ama tepki hızı vs çok iyi özellikle eski smart tv kullananlar için çok yararlı bir ürün,5,Ürün tahmin ettiğimden güzel çıktı gayet akıcı bir menüsü var ana menüsünden hangi platformda ne izlediğinize dair bir özet çıkıyor o kısmı ekstra hoşuma gitti ama tepki hızı vs çok iyi özellikle eski smart tv kullananlar için çok yararlı bir ürünKullanıcı bu ürünü Hepsiburada satıcısından aldı.
18,1,"Ürün boyut olarak çok küçük. Uydu anten girişi yok. Wifi çekim gücü çok iyi. Menü geçişleri çok iyi. İp tv için aldım. Sorunsuz kullanıyorum.
Hızlı kargo ve sorunsuz teslimat. Teşekkür ederim",5,"Ürün boyut olarak çok küçük. Uydu anten girişi yok. Wifi çekim gücü çok iyi. Menü geçişleri çok iyi. İp tv için aldım. Sorunsuz kullanıyorum.
Hızlı kargo ve sorunsuz teslimat. Teşekkür ederimKullanıcı bu ürünü MTBİLİSİM satıcısından aldı."
18,2,Henüz test ediyorum... daha sınora ayrıntılı olarak değerlendirme yazacağım... genel olarak güzel kaliteli ve isteğe cevap verebilen bir ürün gibi görünüyor... hız olarak da mükemmel... klavye ve mouse suz kullanım zor...,5,Henüz test ediyorum... daha sınora ayrıntılı olarak değerlendirme yazacağım... genel olarak güzel kaliteli ve isteğe cevap verebilen bir ürün gibi görünüyor... hız olarak da mükemmel... klavye ve mouse suz kullanım zor...Kullanıcı bu ürünü BilişimGo satıcısından aldı.
18,3,"mükemmel ürün düşünmeden alın derim.
Satıcıda gayet iyi paketleme müthiş cihaz müthiş daha ne olsun.
Tak çalıştır bu kadar basit, kurulum yok bekleme yok.",5,"da gayet iyi paketleme müthiş cihaz müthiş daha ne olsun.
Tak çalıştır bu kadar basit, kurulum yok bekleme yok.Kullanıcı bu ürünü TekCep satıcısından aldı."
18,4,"Daha önce kullandığım bir üründü, orjinal adaptör kullanmadığım için yanmıştı diğer ürünüm, çok memnun olduğum için başka bir ürün aramadım bile. 2.nesil ürün müthiş hızlı, asla donma kopma olmuyor, gönül rahatlığıyla alınır.",5,"Daha önce kullandığım bir üründü, orjinal adaptör kullanmadığım için yanmıştı diğer ürünüm, çok memnun olduğum için başka bir ürün aramadım bile. 2.nesil ürün müthiş hızlı, asla donma kopma olmuyor, gönül rahatlığıyla alınır.Kullanıcı bu ürünü MARTEKNOLOJİ satıcısından aldı."
18,5,"Ürün orijinal kutusunda geldi. Kullanışlı bir ürün. 2012 model lg tv akıllı hale getirdi. Tüm yayın platformu uygulamaları mevcut, takılma, donma yok.",5,"Ürün orijinal kutusunda geldi. Kullanışlı bir ürün. 2012 model lg tv akıllı hale getirdi. Tüm yayın platformu uygulamaları mevcut, takılma, donma yok.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
18,6,Ürün çok güzel alalı bir ay oldu ama birkaç gün önce cihazdan ses gelmiyor yeniden başlatım güncelleme yaptım ama maalesef ses yok ne yapabilirim yardımcı olursanız sevinirim,5,Ürün çok güzel alalı bir ay oldu ama birkaç gün önce cihazdan ses gelmiyor yeniden başlatım güncelleme yaptım ama maalesef ses yok ne yapabilirim yardımcı olursanız sevinirimKullanıcı bu ürünü Hepsiburada satıcısından aldı.
